mr,param,original,transformed,difference,percent_change,passed,severity,status,sample_id,expected_behavior,actual_behavior
BrightnessRelation,0.1,-1.6303082704544067,-1.635289192199707,-0.004980921745300293,-0.30552005288616124,True,0.004980921745300293,PASS,4,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,0.825,-1.6303082704544067,-1.6312872171401978,-0.0009789466857910156,-0.06004668583637259,True,0.0009789466857910156,PASS,4,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,1.55,-1.6303082704544067,-1.6273829936981201,0.002925276756286621,0.17943078710895607,True,0.002925276756286621,PASS,4,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,2.275,-1.6303082704544067,-1.6251704692840576,0.005137801170349121,0.31514273171722146,True,0.005137801170349121,PASS,4,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,3.0,-1.6303082704544067,-1.62545645236969,0.004851818084716797,0.2976010854286854,True,0.004851818084716797,PASS,4,Output should remain approximately same under brightness change,Consistent
RotationRelation,-60.0,-1.6303082704544067,-1.6310632228851318,-0.0007549524307250977,-0.04630731385798194,True,0.0007549524307250977,PASS,4,Small rotation should not significantly change output,Consistent
RotationRelation,-30.0,-1.6303082704544067,-1.6322003602981567,-0.00189208984375,-0.11605711125120625,True,0.00189208984375,PASS,4,Small rotation should not significantly change output,Consistent
RotationRelation,0.0,-1.6303082704544067,-1.6303082704544067,0.0,0.0,True,0.0,PASS,4,Small rotation should not significantly change output,Consistent
RotationRelation,30.0,-1.6303082704544067,-1.6336479187011719,-0.0033396482467651367,-0.20484752845908163,True,0.0033396482467651367,PASS,4,Small rotation should not significantly change output,Consistent
RotationRelation,60.0,-1.6303082704544067,-1.6319899559020996,-0.001681685447692871,-0.10315131479465517,True,0.001681685447692871,PASS,4,Small rotation should not significantly change output,Consistent
TranslationRelation,0.0,-1.6303082704544067,-1.6303082704544067,0.0,0.0,True,0.0,PASS,4,Small translation should preserve prediction consistency,Consistent
TranslationRelation,20.0,-1.6303082704544067,-1.6306041479110718,-0.00029587745666503906,-0.018148547764963077,True,0.00029587745666503906,PASS,4,Small translation should preserve prediction consistency,Consistent
TranslationRelation,40.0,-1.6303082704544067,-1.63109290599823,-0.0007846355438232422,-0.04812801828726308,True,0.0007846355438232422,PASS,4,Small translation should preserve prediction consistency,Consistent
TranslationRelation,60.0,-1.6303082704544067,-1.6311808824539185,-0.0008726119995117188,-0.05352432298127709,True,0.0008726119995117188,PASS,4,Small translation should preserve prediction consistency,Consistent
TranslationRelation,80.0,-1.6303082704544067,-1.6321406364440918,-0.0018323659896850586,-0.11239376619470083,True,0.0018323659896850586,PASS,4,Small translation should preserve prediction consistency,Consistent
NoiseRelation,0.0,-1.6303082704544067,-1.6303082704544067,0.0,0.0,True,0.0,PASS,4,Noise should not significantly affect prediction,Consistent
NoiseRelation,37.5,-1.6303082704544067,-1.6302345991134644,7.367134094238281e-05,0.004518856776288147,True,7.367134094238281e-05,PASS,4,Noise should not significantly affect prediction,Consistent
NoiseRelation,75.0,-1.6303082704544067,-1.6305333375930786,-0.000225067138671875,-0.0138051805722201,True,0.000225067138671875,PASS,4,Noise should not significantly affect prediction,Consistent
NoiseRelation,112.5,-1.6303082704544067,-1.630926251411438,-0.00061798095703125,-0.037905750045756886,True,0.00061798095703125,PASS,4,Noise should not significantly affect prediction,Consistent
NoiseRelation,150.0,-1.6303082704544067,-1.6310744285583496,-0.0007661581039428711,-0.04699464806020052,True,0.0007661581039428711,PASS,4,Noise should not significantly affect prediction,Consistent
BlurRelation,1.0,-1.6303082704544067,-1.6303082704544067,0.0,0.0,True,0.0,PASS,4,Blur should not significantly change output,Consistent
BlurRelation,8.5,-1.6303082704544067,-1.6302539110183716,5.435943603515625e-05,0.0033343020873582447,True,5.435943603515625e-05,PASS,4,Blur should not significantly change output,Consistent
BlurRelation,16.0,-1.6303082704544067,-1.6302253007888794,8.296966552734375e-05,0.005089197922809953,True,8.296966552734375e-05,PASS,4,Blur should not significantly change output,Consistent
BlurRelation,23.5,-1.6303082704544067,-1.6302179098129272,9.036064147949219e-05,0.0055425460136349775,True,9.036064147949219e-05,PASS,4,Blur should not significantly change output,Consistent
BlurRelation,31.0,-1.6303082704544067,-1.6302275657653809,8.07046890258789e-05,0.004950268669170026,True,8.07046890258789e-05,PASS,4,Blur should not significantly change output,Consistent
ContrastRelation,0.1,-1.6303082704544067,-1.635289192199707,-0.004980921745300293,-0.30552005288616124,True,0.004980921745300293,PASS,4,Contrast change should not significantly affect output,Consistent
ContrastRelation,1.075,-1.6303082704544067,-1.6298776865005493,0.0004305839538574219,0.0264111823235482,True,0.0004305839538574219,PASS,4,Contrast change should not significantly affect output,Consistent
ContrastRelation,2.05,-1.6303082704544067,-1.6254830360412598,0.004825234413146973,0.29597049471491155,True,0.004825234413146973,PASS,4,Contrast change should not significantly affect output,Consistent
ContrastRelation,3.025,-1.6303082704544067,-1.6254817247390747,0.004826545715332031,0.2960509274407031,True,0.004826545715332031,PASS,4,Contrast change should not significantly affect output,Consistent
ContrastRelation,4.0,-1.6303082704544067,-1.6271717548370361,0.0031365156173706055,0.1923877680273745,True,0.0031365156173706055,PASS,4,Contrast change should not significantly affect output,Consistent
RainRelation,0.0,-1.6303082704544067,-1.632516860961914,-0.0022085905075073242,-0.13547064643089077,True,0.0022085905075073242,PASS,4,Rain should not significantly affect prediction,Consistent
RainRelation,0.375,-1.6303082704544067,-1.6324986219406128,-0.0021903514862060547,-0.1343519003357903,True,0.0021903514862060547,PASS,4,Rain should not significantly affect prediction,Consistent
RainRelation,0.75,-1.6303082704544067,-1.6324652433395386,-0.002156972885131836,-0.13230452186109667,True,0.002156972885131836,PASS,4,Rain should not significantly affect prediction,Consistent
RainRelation,1.125,-1.6303082704544067,-1.6317389011383057,-0.0014306306838989258,-0.08775210383856644,True,0.0014306306838989258,PASS,4,Rain should not significantly affect prediction,Consistent
RainRelation,1.5,-1.6303082704544067,-1.6313215494155884,-0.0010132789611816406,-0.06215256083891465,True,0.0010132789611816406,PASS,4,Rain should not significantly affect prediction,Consistent
SnowRelation,0.0,-1.6303082704544067,-1.6319764852523804,-0.0016682147979736328,-0.10232505133879666,True,0.0016682147979736328,PASS,4,Snow should not significantly affect prediction,Consistent
SnowRelation,0.375,-1.6303082704544067,-1.6307183504104614,-0.0004100799560546875,-0.025153506974807806,True,0.0004100799560546875,PASS,4,Snow should not significantly affect prediction,Consistent
SnowRelation,0.75,-1.6303082704544067,-1.6292685270309448,0.001039743423461914,0.06377583948670748,True,0.001039743423461914,PASS,4,Snow should not significantly affect prediction,Consistent
SnowRelation,1.125,-1.6303082704544067,-1.628129243850708,0.0021790266036987305,0.1336572540675907,True,0.0021790266036987305,PASS,4,Snow should not significantly affect prediction,Consistent
SnowRelation,1.5,-1.6303082704544067,-1.6273483037948608,0.0029599666595458984,0.18155859830944124,True,0.0029599666595458984,PASS,4,Snow should not significantly affect prediction,Consistent
FogRelation,0.0,-1.6303082704544067,-1.6302454471588135,6.282329559326172e-05,0.0038534587720127082,True,6.282329559326172e-05,PASS,4,Fog should not significantly affect prediction,Consistent
FogRelation,0.375,-1.6303082704544067,-1.6287907361984253,0.0015175342559814453,0.093082599938751,True,0.0015175342559814453,PASS,4,Fog should not significantly affect prediction,Consistent
FogRelation,0.75,-1.6303082704544067,-1.6280711889266968,0.002237081527709961,0.13721823020036145,True,0.002237081527709961,PASS,4,Fog should not significantly affect prediction,Consistent
FogRelation,1.125,-1.6303082704544067,-1.6280711889266968,0.002237081527709961,0.13721823020036145,True,0.002237081527709961,PASS,4,Fog should not significantly affect prediction,Consistent
FogRelation,1.5,-1.6303082704544067,-1.6280711889266968,0.002237081527709961,0.13721823020036145,True,0.002237081527709961,PASS,4,Fog should not significantly affect prediction,Consistent
DarkVisibiltyRelation,0.05,-1.6303082704544067,-1.6301921606063843,0.00011610984802246094,0.007121952265541513,True,0.00011610984802246094,PASS,4,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6303082704544067,-1.6293922662734985,0.0009160041809082031,0.056185914998378834,True,0.0009160041809082031,PASS,4,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6303082704544067,-1.6285761594772339,0.0017321109771728516,0.10624431870463881,True,0.0017321109771728516,PASS,4,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6303082704544067,-1.6280711889266968,0.002237081527709961,0.13721823020036145,True,0.002237081527709961,PASS,4,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6303082704544067,-1.6280711889266968,0.002237081527709961,0.13721823020036145,True,0.002237081527709961,PASS,4,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.05,-1.6303082704544067,-1.6355664730072021,-0.00525820255279541,-0.32252791835808076,True,0.00525820255279541,PASS,4,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6303082704544067,-1.633564829826355,-0.003256559371948242,-0.19975101847029061,True,0.003256559371948242,PASS,4,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6303082704544067,-1.631564736366272,-0.0012564659118652344,-0.07706917544025416,True,0.0012564659118652344,PASS,4,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6303082704544067,-1.6295019388198853,0.0008063316345214844,0.04945881429581396,True,0.0008063316345214844,PASS,4,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6303082704544067,-1.6276193857192993,0.002688884735107422,0.16493096026853632,True,0.002688884735107422,PASS,4,Output should not change drastically under degradation,Consistent
TemporalSmoothnessRelation,0.0,-1.6304875612258911,-1.6305943727493286,0.0001068115234375,0.0,True,0.0001068115234375,PASS,4,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,37.5,-1.6363378763198853,-1.632542610168457,0.0037952661514282227,0.0,True,0.0037952661514282227,PASS,4,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,75.0,-1.6374915838241577,-1.6324806213378906,0.00501096248626709,0.0,True,0.00501096248626709,PASS,4,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,112.5,-1.6328374147415161,-1.6332015991210938,0.0003641843795776367,0.0,True,0.0003641843795776367,PASS,4,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,150.0,-1.6297664642333984,-1.6317064762115479,0.001940011978149414,0.0,True,0.001940011978149414,PASS,4,Predictions should change smoothly across consecutive frames,Consistent
BrightnessRelation,0.1,-1.6362496614456177,-1.6358826160430908,0.00036704540252685547,0.022432101094007995,True,0.00036704540252685547,PASS,5,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,0.825,-1.6362496614456177,-1.6361892223358154,6.0439109802246094e-05,0.0036937561723488326,True,6.0439109802246094e-05,PASS,5,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,1.55,-1.6362496614456177,-1.6353486776351929,0.0009009838104248047,0.0550639233739891,True,0.0009009838104248047,PASS,5,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,2.275,-1.6362496614456177,-1.6335030794143677,0.00274658203125,0.16785826866058598,True,0.00274658203125,PASS,5,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,3.0,-1.6362496614456177,-1.6324316263198853,0.003818035125732422,0.23334047867453334,True,0.003818035125732422,PASS,5,Output should remain approximately same under brightness change,Consistent
RotationRelation,-60.0,-1.6362496614456177,-1.6336827278137207,0.0025669336318969727,0.1568789973553992,True,0.0025669336318969727,PASS,5,Small rotation should not significantly change output,Consistent
RotationRelation,-30.0,-1.6362496614456177,-1.6372243165969849,-0.0009746551513671875,-0.05956637172608295,True,0.0009746551513671875,PASS,5,Small rotation should not significantly change output,Consistent
RotationRelation,0.0,-1.6362496614456177,-1.6362496614456177,0.0,0.0,True,0.0,PASS,5,Small rotation should not significantly change output,Consistent
RotationRelation,30.0,-1.6362496614456177,-1.6293922662734985,0.006857395172119141,0.41909197250136926,True,0.006857395172119141,PASS,5,Small rotation should not significantly change output,Consistent
RotationRelation,60.0,-1.6362496614456177,-1.6310288906097412,0.005220770835876465,0.3190691352426373,True,0.005220770835876465,PASS,5,Small rotation should not significantly change output,Consistent
TranslationRelation,0.0,-1.6362496614456177,-1.6362496614456177,0.0,0.0,True,0.0,PASS,5,Small translation should preserve prediction consistency,Consistent
TranslationRelation,20.0,-1.6362496614456177,-1.6364444494247437,-0.00019478797912597656,-0.011904531727057183,True,0.00019478797912597656,PASS,5,Small translation should preserve prediction consistency,Consistent
TranslationRelation,40.0,-1.6362496614456177,-1.633427381515503,0.002822279930114746,0.17248457076993806,True,0.002822279930114746,PASS,5,Small translation should preserve prediction consistency,Consistent
TranslationRelation,60.0,-1.6362496614456177,-1.6291006803512573,0.0071489810943603516,0.43691234251629085,True,0.0071489810943603516,PASS,5,Small translation should preserve prediction consistency,Consistent
TranslationRelation,80.0,-1.6362496614456177,-1.6284947395324707,0.007754921913146973,0.47394461593650605,False,0.007754921913146973,FAIL,5,Small translation should preserve prediction consistency,Violation
NoiseRelation,0.0,-1.6362496614456177,-1.6362496614456177,0.0,0.0,True,0.0,PASS,5,Noise should not significantly affect prediction,Consistent
NoiseRelation,37.5,-1.6362496614456177,-1.6360825300216675,0.0001671314239501953,0.010214292216238784,True,0.0001671314239501953,PASS,5,Noise should not significantly affect prediction,Consistent
NoiseRelation,75.0,-1.6362496614456177,-1.6360602378845215,0.0001894235610961914,0.011576683546079476,True,0.0001894235610961914,PASS,5,Noise should not significantly affect prediction,Consistent
NoiseRelation,112.5,-1.6362496614456177,-1.6355891227722168,0.0006605386734008789,0.040369039351054986,True,0.0006605386734008789,PASS,5,Noise should not significantly affect prediction,Consistent
NoiseRelation,150.0,-1.6362496614456177,-1.635057806968689,0.001191854476928711,0.07284058029811366,True,0.001191854476928711,PASS,5,Noise should not significantly affect prediction,Consistent
BlurRelation,1.0,-1.6362496614456177,-1.6362496614456177,0.0,0.0,True,0.0,PASS,5,Blur should not significantly change output,Consistent
BlurRelation,8.5,-1.6362496614456177,-1.6361204385757446,0.00012922286987304688,0.00789749840399632,True,0.00012922286987304688,PASS,5,Blur should not significantly change output,Consistent
BlurRelation,16.0,-1.6362496614456177,-1.6359965801239014,0.0002530813217163086,0.015467148627014933,True,0.0002530813217163086,PASS,5,Blur should not significantly change output,Consistent
BlurRelation,23.5,-1.6362496614456177,-1.6358829736709595,0.0003666877746582031,0.022410244548609484,True,0.0003666877746582031,PASS,5,Blur should not significantly change output,Consistent
BlurRelation,31.0,-1.6362496614456177,-1.6357192993164062,0.0005303621292114258,0.03241325682599596,True,0.0005303621292114258,PASS,5,Blur should not significantly change output,Consistent
ContrastRelation,0.1,-1.6362496614456177,-1.6358826160430908,0.00036704540252685547,0.022432101094007995,True,0.00036704540252685547,PASS,5,Contrast change should not significantly affect output,Consistent
ContrastRelation,1.075,-1.6362496614456177,-1.636248230934143,1.430511474609375e-06,8.74261815940552e-05,True,1.430511474609375e-06,PASS,5,Contrast change should not significantly affect output,Consistent
ContrastRelation,2.05,-1.6362496614456177,-1.6339956521987915,0.002254009246826172,0.13775452013169964,True,0.002254009246826172,PASS,5,Contrast change should not significantly affect output,Consistent
ContrastRelation,3.025,-1.6362496614456177,-1.632418155670166,0.00383150577545166,0.23416374188454403,True,0.00383150577545166,PASS,5,Contrast change should not significantly affect output,Consistent
ContrastRelation,4.0,-1.6362496614456177,-1.6316053867340088,0.004644274711608887,0.28383638406023304,True,0.004644274711608887,PASS,5,Contrast change should not significantly affect output,Consistent
RainRelation,0.0,-1.6362496614456177,-1.6360827684402466,0.00016689300537109375,0.010199721185973107,True,0.00016689300537109375,PASS,5,Rain should not significantly affect prediction,Consistent
RainRelation,0.375,-1.6362496614456177,-1.6358131170272827,0.00043654441833496094,0.02667955641645251,True,0.00043654441833496094,PASS,5,Rain should not significantly affect prediction,Consistent
RainRelation,0.75,-1.6362496614456177,-1.635184645652771,0.0010650157928466797,0.06508879219677409,True,0.0010650157928466797,PASS,5,Rain should not significantly affect prediction,Consistent
RainRelation,1.125,-1.6362496614456177,-1.6343417167663574,0.001907944679260254,0.11660466970107113,True,0.001907944679260254,PASS,5,Rain should not significantly affect prediction,Consistent
RainRelation,1.5,-1.6362496614456177,-1.634080171585083,0.002169489860534668,0.13258908990251755,True,0.002169489860534668,PASS,5,Rain should not significantly affect prediction,Consistent
SnowRelation,0.0,-1.6362496614456177,-1.6361382007598877,0.00011146068572998047,0.006811956649203468,True,0.00011146068572998047,PASS,5,Snow should not significantly affect prediction,Consistent
SnowRelation,0.375,-1.6362496614456177,-1.6361725330352783,7.712841033935547e-05,0.0047137282909461425,True,7.712841033935547e-05,PASS,5,Snow should not significantly affect prediction,Consistent
SnowRelation,0.75,-1.6362496614456177,-1.6358979940414429,0.0003516674041748047,0.021492269641871904,True,0.0003516674041748047,PASS,5,Snow should not significantly affect prediction,Consistent
SnowRelation,1.125,-1.6362496614456177,-1.635519027709961,0.0007306337356567383,0.044652922249163694,True,0.0007306337356567383,PASS,5,Snow should not significantly affect prediction,Consistent
SnowRelation,1.5,-1.6362496614456177,-1.6348013877868652,0.0014482736587524414,0.08851172334884805,True,0.0014482736587524414,PASS,5,Snow should not significantly affect prediction,Consistent
FogRelation,0.0,-1.6362496614456177,-1.636048436164856,0.00020122528076171875,0.012297949544230432,True,0.00020122528076171875,PASS,5,Fog should not significantly affect prediction,Consistent
FogRelation,0.375,-1.6362496614456177,-1.6306772232055664,0.0055724382400512695,0.3405614048845092,True,0.0055724382400512695,PASS,5,Fog should not significantly affect prediction,Consistent
FogRelation,0.75,-1.6362496614456177,-1.6280711889266968,0.008178472518920898,0.4998300512034793,True,0.008178472518920898,PASS,5,Fog should not significantly affect prediction,Consistent
FogRelation,1.125,-1.6362496614456177,-1.6280711889266968,0.008178472518920898,0.4998300512034793,True,0.008178472518920898,PASS,5,Fog should not significantly affect prediction,Consistent
FogRelation,1.5,-1.6362496614456177,-1.6280711889266968,0.008178472518920898,0.4998300512034793,True,0.008178472518920898,PASS,5,Fog should not significantly affect prediction,Consistent
DarkVisibiltyRelation,0.05,-1.6362496614456177,-1.635842204093933,0.0004074573516845703,0.02490189072404006,True,0.0004074573516845703,PASS,5,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6362496614456177,-1.6328812837600708,0.003368377685546875,0.20585951559346866,True,0.003368377685546875,PASS,5,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6362496614456177,-1.6299127340316772,0.00633692741394043,0.3872834134313989,False,0.00633692741394043,FAIL,5,Output should not change drastically under degradation,Violation
DarkVisibiltyRelation,1.1375,-1.6362496614456177,-1.6280711889266968,0.008178472518920898,0.4998300512034793,False,0.008178472518920898,FAIL,5,Output should not change drastically under degradation,Violation
DarkVisibiltyRelation,1.5,-1.6362496614456177,-1.6280711889266968,0.008178472518920898,0.4998300512034793,False,0.008178472518920898,FAIL,5,Output should not change drastically under degradation,Violation
DarkVisibiltyRelation,0.05,-1.6362496614456177,-1.635864019393921,0.00038564205169677734,0.023568641454730713,True,0.00038564205169677734,PASS,5,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.4125,-1.6362496614456177,-1.6360143423080444,0.0002353191375732422,0.01438160687222208,True,0.0002353191375732422,PASS,5,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,0.775,-1.6362496614456177,-1.6361689567565918,8.07046890258789e-05,0.004932293744931281,True,8.07046890258789e-05,PASS,5,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.1375,-1.6362496614456177,-1.636194109916687,5.555152893066406e-05,0.0033950500519024773,True,5.555152893066406e-05,PASS,5,Output should not change drastically under degradation,Consistent
DarkVisibiltyRelation,1.5,-1.6362496614456177,-1.6354820728302002,0.0007675886154174805,0.04691143194034345,True,0.0007675886154174805,PASS,5,Output should not change drastically under degradation,Consistent
TemporalSmoothnessRelation,0.0,-1.6304875612258911,-1.6305943727493286,0.0001068115234375,0.0,True,0.0001068115234375,PASS,5,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,37.5,-1.6363378763198853,-1.632542610168457,0.0037952661514282227,0.0,True,0.0037952661514282227,PASS,5,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,75.0,-1.6374915838241577,-1.6324806213378906,0.00501096248626709,0.0,True,0.00501096248626709,PASS,5,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,112.5,-1.6328374147415161,-1.6332015991210938,0.0003641843795776367,0.0,True,0.0003641843795776367,PASS,5,Predictions should change smoothly across consecutive frames,Consistent
TemporalSmoothnessRelation,150.0,-1.6297664642333984,-1.6317064762115479,0.001940011978149414,0.0,True,0.001940011978149414,PASS,5,Predictions should change smoothly across consecutive frames,Consistent
BrightnessRelation,0.1,-1.634774088859558,-1.635731816291809,-0.0009577274322509766,-0.05858466028614986,True,0.0009577274322509766,PASS,6,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,0.825,-1.634774088859558,-1.6349754333496094,-0.00020134449005126953,-0.012316341949627472,True,0.00020134449005126953,PASS,6,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,1.55,-1.634774088859558,-1.6342344284057617,0.0005396604537963867,0.03301129662875285,True,0.0005396604537963867,PASS,6,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,2.275,-1.634774088859558,-1.6336007118225098,0.0011733770370483398,0.0717760531735839,True,0.0011733770370483398,PASS,6,Output should remain approximately same under brightness change,Consistent
BrightnessRelation,3.0,-1.634774088859558,-1.6327688694000244,0.0020052194595336914,0.12266026520703595,True,0.0020052194595336914,PASS,6,Output should remain approximately same under brightness change,Consistent
RotationRelation,-60.0,-1.634774088859558,-1.6347087621688843,6.532669067382812e-05,0.00399606594931667,True,6.532669067382812e-05,PASS,6,Small rotation should not significantly change output,Consistent
RotationRelation,-30.0,-1.634774088859558,-1.6383190155029297,-0.003544926643371582,-0.21684491447961646,True,0.003544926643371582,PASS,6,Small rotation should not significantly change output,Consistent
RotationRelation,0.0,-1.634774088859558,-1.634774088859558,0.0,0.0,True,0.0,PASS,6,Small rotation should not significantly change output,Consistent
RotationRelation,30.0,-1.634774088859558,-1.6304811239242554,0.004292964935302734,0.26260278643575163,True,0.004292964935302734,PASS,6,Small rotation should not significantly change output,Consistent
RotationRelation,60.0,-1.634774088859558,-1.6329847574234009,0.0017893314361572266,0.10945428813730514,True,0.0017893314361572266,PASS,6,Small rotation should not significantly change output,Consistent
TranslationRelation,0.0,-1.634774088859558,-1.634774088859558,0.0,0.0,True,0.0,PASS,6,Small translation should preserve prediction consistency,Consistent
TranslationRelation,20.0,-1.634774088859558,-1.6324093341827393,0.0023647546768188477,0.14465321211057441,True,0.0023647546768188477,PASS,6,Small translation should preserve prediction consistency,Consistent
TranslationRelation,40.0,-1.634774088859558,-1.6306787729263306,0.004095315933227539,0.2505124993117242,True,0.004095315933227539,PASS,6,Small translation should preserve prediction consistency,Consistent
TranslationRelation,60.0,-1.634774088859558,-1.6282885074615479,0.006485581398010254,0.39672621892805365,True,0.006485581398010254,PASS,6,Small translation should preserve prediction consistency,Consistent
TranslationRelation,80.0,-1.634774088859558,-1.6287529468536377,0.00602114200592041,0.3683162318139337,True,0.00602114200592041,PASS,6,Small translation should preserve prediction consistency,Consistent
NoiseRelation,0.0,-1.634774088859558,-1.634774088859558,0.0,0.0,True,0.0,PASS,6,Noise should not significantly affect prediction,Consistent
NoiseRelation,37.5,-1.634774088859558,-1.6347497701644897,2.4318695068359375e-05,0.0014875865942711691,True,2.4318695068359375e-05,PASS,6,Noise should not significantly affect prediction,Consistent
NoiseRelation,75.0,-1.634774088859558,-1.634702444076538,7.164478302001953e-05,0.0043825467801812375,True,7.164478302001953e-05,PASS,6,Noise should not significantly affect prediction,Consistent
NoiseRelation,112.5,-1.634774088859558,-1.634845495223999,-7.140636444091797e-05,-0.004367962597884462,True,7.140636444091797e-05,PASS,6,Noise should not significantly affect prediction,Consistent
NoiseRelation,150.0,-1.634774088859558,-1.6342403888702393,0.0005336999893188477,0.03264669207133345,True,0.0005336999893188477,PASS,6,Noise should not significantly affect prediction,Consistent
BlurRelation,1.0,-1.634774088859558,-1.634774088859558,0.0,0.0,True,0.0,PASS,6,Blur should not significantly change output,Consistent
BlurRelation,8.5,-1.634774088859558,-1.634648323059082,0.00012576580047607422,0.007693156161549428,True,0.00012576580047607422,PASS,6,Blur should not significantly change output,Consistent
BlurRelation,16.0,-1.634774088859558,-1.634589433670044,0.00018465518951416016,0.01129544918885314,True,0.00018465518951416016,PASS,6,Blur should not significantly change output,Consistent
BlurRelation,23.5,-1.634774088859558,-1.6345539093017578,0.00022017955780029297,0.01346849235107279,True,0.00022017955780029297,PASS,6,Blur should not significantly change output,Consistent
BlurRelation,31.0,-1.634774088859558,-1.6345384120941162,0.00023567676544189453,0.01441646420036324,True,0.00023567676544189453,PASS,6,Blur should not significantly change output,Consistent
ContrastRelation,0.1,-1.634774088859558,-1.635731816291809,-0.0009577274322509766,-0.05858466028614986,True,0.0009577274322509766,PASS,6,Contrast change should not significantly affect output,Consistent
ContrastRelation,1.075,-1.634774088859558,-1.6347157955169678,5.829334259033203e-05,0.003565832571561773,True,5.829334259033203e-05,PASS,6,Contrast change should not significantly affect output,Consistent
ContrastRelation,2.05,-1.634774088859558,-1.6337969303131104,0.000977158546447754,0.05977327114333712,True,0.000977158546447754,PASS,6,Contrast change should not significantly affect output,Consistent
ContrastRelation,3.025,-1.634774088859558,-1.6327476501464844,0.0020264387130737305,0.12395825743144902,True,0.0020264387130737305,PASS,6,Contrast change should not significantly affect output,Consistent
ContrastRelation,4.0,-1.634774088859558,-1.6310464143753052,0.0037276744842529297,0.22802369021009536,True,0.0037276744842529297,PASS,6,Contrast change should not significantly affect output,Consistent
RainRelation,0.0,-1.634774088859558,-1.6351932287216187,-0.0004191398620605469,-0.025638992477732502,True,0.0004191398620605469,PASS,6,Rain should not significantly affect prediction,Consistent
RainRelation,0.375,-1.634774088859558,-1.6350659132003784,-0.0002918243408203125,-0.017851039131254028,True,0.0002918243408203125,PASS,6,Rain should not significantly affect prediction,Consistent
RainRelation,0.75,-1.634774088859558,-1.6345574855804443,0.00021660327911376953,0.013249729616621147,True,0.00021660327911376953,PASS,6,Rain should not significantly affect prediction,Consistent
RainRelation,1.125,-1.634774088859558,-1.6340841054916382,0.0006899833679199219,0.04220662356687022,True,0.0006899833679199219,PASS,6,Rain should not significantly affect prediction,Consistent
RainRelation,1.5,-1.634774088859558,-1.6334699392318726,0.0013041496276855469,0.07977547716336562,True,0.0013041496276855469,PASS,6,Rain should not significantly affect prediction,Consistent
SnowRelation,0.0,-1.634774088859558,-1.6351021528244019,-0.00032806396484375,-0.020067834840364004,True,0.00032806396484375,PASS,6,Snow should not significantly affect prediction,Consistent
SnowRelation,0.375,-1.634774088859558,-1.6348563432693481,-8.225440979003906e-05,-0.005031542892387777,True,8.225440979003906e-05,PASS,6,Snow should not significantly affect prediction,Consistent
SnowRelation,0.75,-1.634774088859558,-1.6343097686767578,0.00046432018280029297,0.02840269502297158,True,0.00046432018280029297,PASS,6,Snow should not significantly affect prediction,Consistent
SnowRelation,1.125,-1.634774088859558,-1.634292483329773,0.00048160552978515625,0.029460048239487856,True,0.00048160552978515625,PASS,6,Snow should not significantly affect prediction,Consistent
SnowRelation,1.5,-1.634774088859558,-1.6341694593429565,0.0006046295166015625,0.03698548630462435,True,0.0006046295166015625,PASS,6,Snow should not significantly affect prediction,Consistent
FogRelation,0.0,-1.634774088859558,-1.634617567062378,0.00015652179718017578,0.009574515677833552,True,0.00015652179718017578,PASS,6,Fog should not significantly affect prediction,Consistent
